sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_01,jaccard,spectral_clustering,params_11,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",8,11,"{0: 2, 1: 6, 2: 6, 3: 1, 4: 2, 5: 2, 6: 3, 7: 2, 8: 6, 9: 0, 10: 6, 11: 1, 12: 4, 13: 6, 14: 6, 15: 5, 16: 6, 17: 2, 18: 3, 19: 5, 20: 2, 21: 6, 22: 4, 23: 6, 24: 1, 25: 3, 26: 4, 27: 1, 28: 0, 29: 0, 30: 2, 31: 5, 32: 1, 33: 1, 34: 1, 35: 6, 36: 6, 37: 5, 38: 7, 39: 5, 40: 7, 41: 3, 42: 2, 43: 5, 44: 2, 45: 1, 46: 0, 47: 4, 48: 1}"
sample_01,jaccard,threshold_components,params_0,{'threshold': 0.01},3,47,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1, 40: 2}"
sample_01,jaccard,threshold_components,params_1,{'threshold': 0.02},4,46,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1, 40: 2, 43: 3}"
sample_01,jaccard,threshold_components,params_2,{'threshold': 0.05},14,36,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 42: 0, 44: 0, 19: 1, 27: 2, 28: 3, 37: 4, 38: 5, 39: 6, 40: 7, 41: 8, 43: 9, 45: 10, 46: 11, 47: 12, 48: 13}"
sample_01,jaccard,threshold_components,params_3,{'threshold': 0.1},22,28,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 22: 0, 23: 0, 26: 0, 30: 0, 31: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 11: 2, 19: 3, 24: 4, 25: 5, 27: 6, 28: 7, 29: 8, 32: 9, 33: 10, 34: 11, 37: 12, 38: 13, 39: 14, 40: 15, 41: 16, 43: 17, 45: 18, 46: 19, 47: 20, 48: 21}"
sample_01,jaccard,threshold_components,params_4,{'threshold': 0.15},33,17,"{0: 0, 1: 0, 2: 0, 35: 0, 4: 0, 5: 0, 7: 0, 8: 0, 9: 0, 42: 0, 44: 0, 13: 0, 14: 0, 16: 0, 17: 0, 30: 0, 31: 0, 3: 1, 6: 2, 10: 3, 11: 4, 12: 5, 15: 6, 18: 7, 19: 8, 20: 9, 21: 10, 22: 11, 23: 12, 24: 13, 25: 14, 26: 15, 27: 16, 28: 17, 29: 18, 32: 19, 33: 20, 34: 21, 36: 22, 37: 23, 38: 24, 39: 25, 40: 26, 41: 27, 43: 28, 45: 29, 46: 30, 47: 31, 48: 32}"
sample_01,jaccard,threshold_components,params_5,{'threshold': 0.2},44,5,"{0: 0, 4: 0, 5: 0, 7: 0, 44: 0, 1: 1, 13: 1, 2: 2, 3: 3, 6: 4, 8: 5, 9: 6, 10: 7, 11: 8, 12: 9, 14: 10, 15: 11, 16: 12, 17: 13, 18: 14, 19: 15, 20: 16, 21: 17, 22: 18, 23: 19, 24: 20, 25: 21, 26: 22, 27: 23, 28: 24, 29: 25, 30: 26, 31: 27, 32: 28, 33: 29, 34: 30, 35: 31, 36: 32, 37: 33, 38: 34, 39: 35, 40: 36, 41: 37, 42: 38, 43: 39, 45: 40, 46: 41, 47: 42, 48: 43}"
sample_01,jaccard,threshold_components,params_6,{'threshold': 0.25},46,4,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 44: 4, 7: 4, 6: 5, 8: 6, 9: 7, 10: 8, 11: 9, 12: 10, 13: 11, 14: 12, 15: 13, 16: 14, 17: 15, 18: 16, 19: 17, 20: 18, 21: 19, 22: 20, 23: 21, 24: 22, 25: 23, 26: 24, 27: 25, 28: 26, 29: 27, 30: 28, 31: 29, 32: 30, 33: 31, 34: 32, 35: 33, 36: 34, 37: 35, 38: 36, 39: 37, 40: 38, 41: 39, 42: 40, 43: 41, 45: 42, 46: 43, 47: 44, 48: 45}"
sample_01,jaccard,threshold_components,params_7,{'threshold': 0.3},48,2,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 44: 5, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 45: 44, 46: 45, 47: 46, 48: 47}"
sample_01,jaccard,threshold_components,params_8,{'threshold': 0.4},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_01,jaccard,threshold_components,params_9,{'threshold': 0.5},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_01,jaccard,k_cores,params_0,{'k': 1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,jaccard,k_cores,params_1,{'k': 2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,jaccard,k_cores,params_2,{'k': 3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,jaccard,k_cores,params_3,{'k': 4},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,jaccard,k_cores,params_4,{'k': 5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,jaccard,fast_greedy,params_0,{'weights': True},3,24,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 19: 1, 21: 1, 23: 1, 24: 1, 31: 1, 35: 1, 36: 1, 37: 1, 39: 1, 40: 1, 43: 1, 45: 1, 48: 1, 12: 2, 18: 2, 22: 2, 26: 2, 27: 2, 28: 2, 29: 2, 32: 2, 33: 2, 34: 2, 38: 2, 41: 2, 46: 2, 47: 2}"
sample_01,jaccard,fast_greedy,params_1,{'weights': False},2,25,"{0: 0, 1: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 10: 0, 11: 0, 12: 0, 13: 0, 17: 0, 18: 0, 19: 0, 22: 0, 27: 0, 30: 0, 32: 0, 33: 0, 36: 0, 38: 0, 41: 0, 44: 0, 46: 0, 48: 0, 2: 1, 3: 1, 9: 1, 14: 1, 15: 1, 16: 1, 20: 1, 21: 1, 23: 1, 24: 1, 25: 1, 26: 1, 28: 1, 29: 1, 31: 1, 34: 1, 35: 1, 37: 1, 39: 1, 40: 1, 42: 1, 43: 1, 45: 1, 47: 1}"
sample_01,jaccard,walktrap,params_0,"{'steps': 2, 'weights': True}",3,31,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 23: 1, 24: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 48: 1, 12: 2, 22: 2, 26: 2, 27: 2, 34: 2, 47: 2}"
sample_01,jaccard,walktrap,params_1,"{'steps': 3, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_01,jaccard,walktrap,params_2,"{'steps': 4, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_01,jaccard,walktrap,params_3,"{'steps': 5, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_01,jaccard,walktrap,params_4,"{'steps': 6, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_01,jaccard,walktrap,params_5,"{'steps': 8, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_01,jaccard,walktrap,params_6,"{'steps': 3, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,jaccard,walktrap,params_7,"{'steps': 4, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,jaccard,walktrap,params_8,"{'steps': 5, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,louvain,params_0,{'resolution': 0.1},6,35,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 5, 5: 5, 6: 1, 7: 5, 8: 1, 9: 5, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 4, 16: 1, 17: 5, 18: 1, 19: 1, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 25: 5, 26: 1, 27: 0, 28: 1, 29: 1, 30: 5, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 2, 41: 1, 42: 5, 43: 1, 44: 5, 45: 1, 46: 1, 47: 3, 48: 1}"
sample_01,dice,louvain,params_1,{'resolution': 0.3},6,26,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 4, 5: 4, 6: 5, 7: 4, 8: 1, 9: 4, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 4, 18: 1, 19: 1, 20: 4, 21: 1, 22: 3, 23: 1, 24: 5, 25: 4, 26: 3, 27: 0, 28: 3, 29: 3, 30: 4, 31: 1, 32: 1, 33: 1, 34: 3, 35: 1, 36: 1, 37: 1, 38: 4, 39: 2, 40: 1, 41: 4, 42: 4, 43: 1, 44: 4, 45: 1, 46: 1, 47: 3, 48: 1}"
sample_01,dice,louvain,params_2,{'resolution': 0.5},6,18,"{0: 5, 1: 1, 2: 1, 3: 4, 4: 5, 5: 5, 6: 1, 7: 5, 8: 1, 9: 5, 10: 1, 11: 1, 12: 2, 13: 1, 14: 4, 15: 4, 16: 1, 17: 5, 18: 1, 19: 4, 20: 5, 21: 1, 22: 2, 23: 1, 24: 1, 25: 5, 26: 2, 27: 2, 28: 5, 29: 2, 30: 5, 31: 1, 32: 1, 33: 2, 34: 2, 35: 1, 36: 1, 37: 4, 38: 2, 39: 3, 40: 0, 41: 1, 42: 5, 43: 4, 44: 5, 45: 4, 46: 5, 47: 2, 48: 1}"
sample_01,dice,louvain,params_3,{'resolution': 0.8},4,27,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 2, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 2, 23: 1, 24: 1, 25: 0, 26: 2, 27: 2, 28: 1, 29: 2, 30: 0, 31: 1, 32: 2, 33: 2, 34: 2, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 1, 47: 2, 48: 3}"
sample_01,dice,louvain,params_4,{'resolution': 1.0},4,23,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 2, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 3, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 2, 19: 1, 20: 0, 21: 1, 22: 3, 23: 1, 24: 1, 25: 0, 26: 3, 27: 3, 28: 3, 29: 3, 30: 0, 31: 1, 32: 3, 33: 3, 34: 3, 35: 1, 36: 1, 37: 1, 38: 3, 39: 1, 40: 1, 41: 2, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 3, 48: 1}"
sample_01,dice,louvain,params_5,{'resolution': 1.2},6,15,"{0: 4, 1: 1, 2: 1, 3: 5, 4: 4, 5: 4, 6: 0, 7: 4, 8: 1, 9: 4, 10: 1, 11: 5, 12: 2, 13: 1, 14: 5, 15: 5, 16: 5, 17: 4, 18: 0, 19: 5, 20: 4, 21: 5, 22: 2, 23: 5, 24: 3, 25: 4, 26: 2, 27: 2, 28: 2, 29: 2, 30: 4, 31: 5, 32: 2, 33: 2, 34: 2, 35: 5, 36: 5, 37: 5, 38: 2, 39: 5, 40: 2, 41: 0, 42: 4, 43: 5, 44: 4, 45: 5, 46: 3, 47: 2, 48: 3}"
sample_01,dice,louvain,params_6,{'resolution': 1.5},10,10,"{0: 5, 1: 1, 2: 2, 3: 6, 4: 5, 5: 5, 6: 7, 7: 5, 8: 1, 9: 5, 10: 3, 11: 6, 12: 8, 13: 1, 14: 4, 15: 4, 16: 6, 17: 5, 18: 7, 19: 4, 20: 5, 21: 4, 22: 8, 23: 0, 24: 0, 25: 3, 26: 8, 27: 8, 28: 9, 29: 8, 30: 5, 31: 4, 32: 8, 33: 8, 34: 8, 35: 6, 36: 4, 37: 4, 38: 8, 39: 4, 40: 4, 41: 3, 42: 5, 43: 4, 44: 5, 45: 6, 46: 9, 47: 8, 48: 6}"
sample_01,dice,louvain,params_7,{'resolution': 2.0},19,9,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 4, 8: 1, 9: 0, 10: 6, 11: 7, 12: 8, 13: 1, 14: 9, 15: 9, 16: 7, 17: 4, 18: 5, 19: 10, 20: 11, 21: 12, 22: 8, 23: 13, 24: 14, 25: 10, 26: 8, 27: 8, 28: 15, 29: 15, 30: 4, 31: 9, 32: 8, 33: 8, 34: 8, 35: 16, 36: 17, 37: 3, 38: 8, 39: 3, 40: 3, 41: 10, 42: 18, 43: 3, 44: 4, 45: 3, 46: 15, 47: 8, 48: 3}"
sample_01,dice,louvain,params_8,{'resolution': 2.5},26,7,"{0: 9, 1: 1, 2: 2, 3: 5, 4: 17, 5: 17, 6: 6, 7: 12, 8: 8, 9: 9, 10: 10, 11: 16, 12: 15, 13: 13, 14: 14, 15: 25, 16: 16, 17: 17, 18: 6, 19: 19, 20: 20, 21: 21, 22: 15, 23: 23, 24: 24, 25: 7, 26: 15, 27: 0, 28: 18, 29: 15, 30: 17, 31: 25, 32: 0, 33: 0, 34: 0, 35: 3, 36: 4, 37: 5, 38: 22, 39: 5, 40: 5, 41: 6, 42: 11, 43: 5, 44: 17, 45: 5, 46: 18, 47: 15, 48: 5}"
sample_01,dice,leiden,params_0,{'objective_function': 'modularity'},3,23,"{0: 0, 1: 0, 2: 1, 3: 2, 4: 2, 5: 0, 6: 0, 7: 0, 8: 0, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 1, 15: 1, 16: 1, 17: 2, 18: 1, 19: 1, 20: 0, 21: 0, 22: 0, 23: 1, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 1, 30: 0, 31: 0, 32: 0, 33: 0, 34: 1, 35: 1, 36: 0, 37: 1, 38: 2, 39: 1, 40: 2, 41: 0, 42: 1, 43: 1, 44: 2, 45: 1, 46: 0, 47: 0, 48: 2}"
sample_01,dice,leiden,params_1,"{'resolution': 0.01, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,leiden,params_2,"{'resolution': 0.05, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,leiden,params_3,"{'resolution': 0.1, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,leiden,params_4,"{'resolution': 0.2, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
